titles,sources,datetimes,extract_day
"Covid-19 : le rush aux frontières françaises avant la quarantaine britanniqueÀ partir de samedi, une quatorzaine est imposée pour tous ceux qui rentrent au Royaume-Uni, depuis la France. Décision annoncée par le gouvernement ...",Le Parisien,2020-08-14T17:19:00Z,2020-08-14
Le Royaume-Uni impose une quarantaine aux voyageurs arrivant de France,FRANCE 24,2020-08-14T05:38:07Z,2020-08-14
"Coronavirus : le Royaume-Uni va imposer une quatorzaine aux personnes en provenance de France à partir de s...Le Royaume-Uni va imposer une quarantaine de 14 jours aux personnes arrivant de France, a annoncé jeudi 13 août dans la soirée le ministre britannique des ...",franceinfo,2020-08-13T21:25:51Z,2020-08-14
Les voyageurs allant au Royaume-Uni pris au dépourvu par les mesures de quarantaine,CNEWS,2020-08-14T13:06:26Z,2020-08-14
"A Paris et Londres, casse-tête à la gare avant la quatorzaine britannique""Je m'y attendais, mais là, c'est très soudain"": les voyageurs se pressaient vendredi à l'embarquement de l'Eurostar vers Londres, gare du Nord à Paris, à la ...",Le Point,2020-08-14T19:50:00Z,2020-08-14
"L'accord Israël-Emirats salué à l'étranger, rejeté par la PalestineCet accord ferait d'Abou Dhabi la troisième capitale arabe à entretenir des relations avec Israël. Le président français Emmanuel Macron a salué ce vendredi ...",20 Minutes,2020-08-14T19:47:15Z,2020-08-14
Accord de paix entre Israël et les Émirats arabes unis : quelles conséquences pour le Liban ?,FRANCE 24,2020-08-14T12:33:41Z,2020-08-14
"""MBZ"", l'homme fort des Emirats, architecte du rapprochement avec IsraëlMohammed ben Zayed Al-Nahyane est le prince héritier des Emirats arabes unis, et l'instigateur de la montée en puissance diplomatique du pays du Golfe.",M6info by MSN,2020-08-14T14:31:00Z,2020-08-14
"Tel-Aviv et Abu Dhabi se donnent l'accolade, et le mot «historique» perd tout de suite son sensL'accord, avant tout économique, contre Téhéran, qui doit être signé entre Israël et les Emirats arabes unis sous l.",Le Temps,2020-08-14T07:49:12Z,2020-08-14
"Biélorussie : l'Union européenne donne son feu vert à de nouvelles sanctions en raison de la violente répre...L'Union européenne a donné son feu vert pour sanctionner la répression menée en Biélorussie, après la réélection contestée du président Alexandre ...",franceinfo,2020-08-14T17:15:58Z,2020-08-14
"L'Union européenne donne son feu vert à de nouvelles sanctions contre la BiélorussieLes ministres des affaires étrangères de l'Union européenne (UE) ont approuvé, vendredi 14 août, le principe de nouvelles sanctions contre la Biélorussie pour ...",Le Monde,2020-08-14T11:04:25Z,2020-08-14
"La contestation s'étend au Bélarus: débrayages et appel à manifesterLa candidate d'opposition à la présidentielle du Bélarus a appelé vendredi à des manifestations ""de masse"" durant le week-end tandis que les débrayages ...",Actu Orange,2020-08-14T12:13:17Z,2020-08-14
"Des coiffeurs de La Réunion récupèrent des cheveux pour aider Maurice à lutter contre la marée noireSur l'île Maurice, des cheveux sont utilisés pour tenter d'absorber les tonnes d'hydrocarbures déversées par le vraquier Wakashio. À La Réunion, les coiffeurs ...",GEO,2020-08-13T16:13:29Z,2020-08-14
"Marée noire à Maurice : Du fioul s'écoule à nouveau du bateau échoué au large de l'îleUne semaine après, entre 800 et 1.000 tonnes de fioul se sont échappées de ses flans éventrés et ont souillé les côtes, notamment des espaces protégés.",20 Minutes,2020-08-14T20:13:53Z,2020-08-14
"Ile Maurice : une barrière de cheveux pour contrer la marée noirePour dépolluer les eaux suite à la marée noire au large de l'île Maurice, des boudins antipollution constitués de cheveux sont utilisés.",Sciences et Avenir,2020-08-14T20:02:14Z,2020-08-14
"Béziers : une collecte de cheveux pour aider l'île MauriceLa start-up Capillum, spécialisée dans le recyclage de cheveux, s'associe à Project Rescue Ocean pour lutter contre la marée noire sur les côtes de l'île ...",Midi Libre,2020-08-14T12:20:00Z,2020-08-14
"Un coiffeur du Var aide les habitants de l'île Maurice à lutter contre la marée noire... avec des cheveux !Le 25 juillet 2020, un navire heurte un récif près des côtes de l'île Maurice, 1200 tonnes de fioul s'échappent. Aujourd'hui, les Mauriciens remplissent les salons ...",France 3 Régions,2020-08-14T17:27:59Z,2020-08-14
"TOUT COMPRENDRE - Tensions en Méditerranée: pourquoi le ton monte entre la France et la TurquieLes tensions s'accroissent entre Ankara et Paris, notamment en Méditerranée, où la Turquie s'oppose à la Grèce sur une zone riche en hydrocarbures.",BFMTV,2020-08-14T16:29:38Z,2020-08-14
"Tensions en Méditerranée orientale : la Turquie accuse la France de se comporter ""comme un caïd""La Turquie a accusé la France, vendredi 14 août, de se comporter ""comme un caïd"" et d'""accentuer les tensions"" en Méditerranée orientale, après que Paris a ...",franceinfo,2020-08-14T11:22:57Z,2020-08-14
"La nomination de Kamala Harris dope les démocrates et embarrasse TrumpSoudain, l'élection présidentielle a démarré. Le choix de Kamala Harris, sénatrice noire de Californie, comme vice-présidente, a dopé la campagne du candidat ...",Le Monde,2020-08-14T09:54:40Z,2020-08-14
Présidentielle américaine : Donald Trump remet en cause l'éligibilité de Kamala Harris,FRANCE 24,2020-08-14T13:29:02Z,2020-08-14
"Embrasser la noirceur pour conquérir le monde (Par El Hadji THIAM)Le choix porté sur Kamala Harris, Sénateur, attise les craintes dans le camp républicain, plus que jamais divisé et surpris; alors que, pour les démoc.",SeneNews,2020-08-13T15:24:50Z,2020-08-14
Explosion à Beyrouth : deux juges d'instruction parisiens saisis de l'enquête après la mort d'un deuxième françaisUn deuxième ressortissant français a été recensé parmi les personnes décédées. On dénombre également 93 blessés de nationalité française parmi les plus ...,Actu Orange,2020-08-14T15:55:00Z,2020-08-14
"Liban : un deuxième Français est mort dans les explosions du 4 août à BeyrouthLe drame a fait au moins 171 morts, dont deux Français. Un deuxième ressortissant hexagonal a été recensé parmi les personnes mortes dans la double ...",franceinfo,2020-08-14T13:40:21Z,2020-08-14
"Explosions à Beyrouth : Un deuxième Français décède, l’enquête à Paris confiée à des juges d’instructionDeux explosions ont fait plus de 170 morts et plus de 6.000 blessés à Beyrouth la semaine dernière.",20 Minutes,2020-08-14T17:39:26Z,2020-08-14
"Un deuxième mort français, 93 blessés de nationalité françaiseUn deuxième ressortissant français a été recensé parmi les personnes décédées dans l'explosion qui a ravagé la capitale libanaise Beyrouth le 4 août et fait ...",L'Orient-Le Jour,2020-08-14T14:20:00Z,2020-08-14
"Beyrouth : deuxième mort français, l'enquête à Paris confiée à des juges d'instructionDix jours après la double explosion de Beyrouth, une deuxième victime française a été identifiée, vendredi. Dans le même temps, l'enquête ouverte à Paris sur ...",Yahoo Actualités,2020-08-14T13:13:00Z,2020-08-14
"Côte d'Ivoire : les manifestations se multiplient après l'annonce de la candidature d'Alassane OuattaraAu moins quatre personnes sont mortes les 12 et 13 août en Côte d'Ivoire, dans des violences liées à l'annonce de la candidature à un troisième mandat du ...",Yahoo Actualités,2020-08-14T14:35:00Z,2020-08-14
"Coronavirus : la France a enregistré 2 846 contaminations supplémentaires en 24 heures, un nombre en légère...Le nombre de contaminations au Covid-19 continue de grimper en France. Le pays a enregistré 2 846 nouvelles contaminations en l'espace de 24 heures, ...",franceinfo,2020-08-14T17:45:52Z,2020-08-14
"Coronavirus : 2846 nouveaux cas en 24 heures, 342 «clusters» en activitéL'épidémie de coronavirus continue de progresser à nouveau en France, où 2846 nouveaux cas ont été détectés ces dernières 24 heures, a annoncé ce jeudi ...",Le Figaro,2020-08-14T17:08:00Z,2020-08-14
"Coronavirus. 2 846 contaminations de plus en 24 heures, mais les hospitalisations toujours en baisseLa France a enregistré 2 846 nouvelles contaminations au coronavirus en l'espace de 24 heures, a annoncé vendredi l'agence Santé publique France (SPF), ...",Ouest-France,2020-08-14T17:26:29Z,2020-08-14
"Barcelone-Bayern Munich en direct : les Allemands surclassent les CatalansLes deux mastodontes du football européen s'affrontent pour une place dans le dernier carré, face à Lyon ou Manchester City.",Le Monde,2020-08-14T20:42:23Z,2020-08-14
"DIRECT. Ligue des champions : Lewandowski participe au festival du Bayern face à BarceloneDeux titans du football européen s'affrontent ce soir (21 h) en quart de finale, chacun cinq fois vainqueur de la reine des compétitions. Le FC Barcelone de ...",Ouest-France,2020-08-14T20:15:56Z,2020-08-14
"FC Barcelone – Bayern Munich : Les compos probables version cramponsA l'occasion des quarts de finale de la Ligue des Champions, on s'intéresse aux chaussures des joueurs du match entre le FC Barcelone et le Bayern Munich.",Footpack,2020-08-14T13:00:46Z,2020-08-14
"Barcelone - Bayern, un quart entre habituésDans un Final 8 de Ligue des Champions inédit, il n'y a plus que deux anciens vainqueurs de la C1. En demi-finale, il n'en restera qu'un après le choc entre ...",beIN SPORTS MENA Français,2020-08-14T08:10:00Z,2020-08-14
"Programme TV Ligue des Champions : FC Barcelone/Bayern Munich, Manchester City/Lyon... chaîne et horaire des qAuteur d'un exploit contre la Juventus Turin en huitièmes de finale, l'OL espère cette fois faire tomber un autre cador du football européen ce samedi 15 août à ...",Télé Loisirs.fr,2020-08-13T16:00:00Z,2020-08-14
"Brésil: Bolsonaro plus populaire que jamais, selon un sondageLe président brésilien Jair Bolsonaro est plus populaire qu'il ne l'a jamais été depuis le début de son mandat en janvier 2019, en dépit de sa gestion très ...",Le Figaro,2020-08-14T16:34:00Z,2020-08-14
"Au Brésil, cote de popularité en hausse pour Jair BolsonaroUn tout récent sondage montre que 37 % des Brésiliens ont un avis positif sur le mandat de Jair Bolsonaro. Le président atteint ainsi son meilleur niveau de ...",Courrier International,2020-08-14T15:47:31Z,2020-08-14
"Brésil : les feux reprennent, Bolsonaro les nieEn juillet, 20 600 kilomètres carrés ont brûlé dans les neuf Etats du bassin amazonien, malgré les dénégations du président d'extrême-droite. Les savanes de la ...",Libération,2020-08-14T14:57:45Z,2020-08-14
"Bolsonaro plus populaire que jamais, d'après un sondageLe président brésilien Jair Bolsonaro est plus populaire qu'il ne l'a jamais été depuis le début de son mandat en janvier 2019, en dépit de sa gestion très ...",7sur7,2020-08-14T16:25:10Z,2020-08-14
"En Russie, Kremlin et opposants gardent les yeux rivés sur la BiélorussieDimanche 9 août, à une heure de la fermeture du bureau de vote de l'ambassade de Biélorussie en Russie, plusieurs centaines de personnes attendaient ...",Le Monde,2020-08-14T09:10:07Z,2020-08-14
Accord au Moyen-Orient: le ministre des Affaires étrangères émirati raconte les négociations au FigaroINTERVIEW EXCLUSIVE - Le ministre d'État Anwar Gargash revient sur l'accord historique entre Israël et les Émirats arabes unis.,Le Figaro,2020-08-14T14:59:00Z,2020-08-14
"Covid-19 : la fumée de cigarette, vecteur de transmission du virus ?L'Espagne interdit désormais de fumer dans la rue si la distanciation physique n'est pas respectée, afin de lutter contre la propagation du coronavirus. Plusieurs ...",Le Parisien,2020-08-14T16:53:00Z,2020-08-14
"Coronavirus : l'Espagne étend l'interdiction de fumer dans la rue à l'ensemble du territoireDéjà appliquée dans plusieurs communautés autonomes d'Espagne, l'interdiction de fumer dans la rue lorsqu'il est impossible de respecter les distances de ...",LaDepeche.fr,2020-08-14T13:57:51Z,2020-08-14
"Coronavirus : l'Espagne referme ses discothèques et interdit de fumer dans les lieux extérieursFace à la flambée de nouveaux cas de Covid-19 depuis quelques jours, toutes les régions d'Espagne ont ordonné la fermeture des boîtes de nuit et interdit de ...",Midi Libre,2020-08-14T13:09:00Z,2020-08-14
"Coronavirus. Pour le maire de Bordeaux, il ne « faudra pas hésiter » à interdire de fumerInterviewé par Europe 1 ce vendredi 14 août, le nouveau maire de Bordeaux, l'écologiste Pierre Hurmic estimait qu'« il ne faudra pas hésiter » à interdire la ...",Ouest-France,2020-08-14T14:03:57Z,2020-08-14
"Liban: les responsables étrangers défilent, le Hezbollah rejette un gouvernement ""neutre""Des responsables étrangers se croisent à Beyrouth, pour superviser les aides qui affluent après l'explosion meurtrière au port et pour influencer la formation du ...",Actu Orange,2020-08-14T20:05:00Z,2020-08-14
"Hale reçu par Aoun à BaabdaLe secrétaire d'État adjoint américain pour les affaires politiques, David Hale, a été reçu vendredi matin par le chef de l'Etat libanais, Michel Aoun, alors que M.",L'Orient-Le Jour,2020-08-14T07:40:04Z,2020-08-14
"Liban : les responsables étrangers se succèdent à Beyrouth, le Hezbollah rejette un gouvernement « neutre »Un deuxième ressortissant français a été recensé parmi les personnes décédées dans la double explosion du 4 août. Le chef de l'Etat a reçu vendredi la ...",Le Monde,2020-08-14T15:29:46Z,2020-08-14
"EN DIRECT - Covid-19 : les zones de port obligatoire du masque étendues à ParisCORONAVIRUS - Alors que la pandémie de Covid-19 poursuit sa progression dans le monde, avec plus de 750.000 décès recensés à ce jour, la France fait ...",LCI,2020-08-14T19:33:00Z,2020-08-14
"Coronavirus : ce qu'il fait retenir de la journée du 14 aoûtLa circulation du Covid-19 s'accélère encore en France. Jeudi soir, la Direction générale de la santé (DGS) a chiffré à 2.669 les nouvelles contaminations en ...",Les Échos,2020-08-14T18:58:19Z,2020-08-14
"DIRECT. Coronavirus : plus de 2 800 nouveaux cas en 24 heures en FranceLa France a recensé 2 846 nouveaux cas de Covid-19 ces dernières 24 heures, c'est presque 200 de plus que la veille.",La Voix du Nord,2020-08-14T04:14:26Z,2020-08-14
"EN DIRECT - Explosions à Beyrouth : un deuxième mort français parmi les victimesCATASTROPHE - Alors que l'espoir de retrouver vivantes des personnes disparues s'amenuise, plus d'une semaine après les explosions dévastatrices qui ont ...",LCI,2020-08-14T09:32:00Z,2020-08-14
"Explosion de Beyrouth : le FBI, invité par les Libanais, va se joindre à l’enquêteLe sous-secrétaire d'Etat pour les Affaires politiques a fait cette annonce lors d'une tournée dans le quartier de Gemmayzé soufflé par l'explosion qui a fait plus ...",La Voix du Nord,2020-08-13T15:31:21Z,2020-08-14
Italie : un cheval transportant des touristes sur une calèche meurt de chaleurUn cheval transportant des touristes sur une calèche est mort d'épuisement et de chaleur il y a deux jours en Italie. Il les emmenait dans le Palais royal de ...,La Provence,2020-08-14T16:46:08Z,2020-08-14
"Fait divers. En Italie, un cheval de calèche meurt sous une chaleur accablanteUne enquête a été ouverte afin de découvrir les raisons du décès de l'animal. La piste de l'épuisement est fortement envisagée alors que les températures ...",Le Progrès,2020-08-14T13:11:13Z,2020-08-14
"Italie : un cheval tractant une calèche de touristes meurt de fatigueL'animal s'est effondré dans un parc, près de Naples, alors qu'il faisait 36 degrés à l'ombre. Mercredi, un cheval d'une dizaine d'années est mort de fatigue en ...",Sud Ouest,2020-08-14T13:53:28Z,2020-08-14
"Italie : un cheval meurt d'épuisement sous 36°C à force de tirer la calèche des touristesL'animal s'est écroulé. Entre les 36°C et la fatigue, il est mort devant le Palais Royal de Caserte en Italie mercredi 12 août suscitant l'indignation générale.",Midi Libre,2020-08-14T10:19:00Z,2020-08-14
"Le porte-hélicoptères Le Tonnerre est arrivé à BeyrouthLe porte-hélicoptères Le Tonnerre transporte plusieurs tonnes de fret. L'un des objectifs est de déblayer le grand port de Beyrouth, dévasté après l'explosion de ...",Actu Orange,2020-08-14T11:50:00Z,2020-08-14
"Tournée de Florence Parly au port et à GemmayzéArrivée à Beyrouth en tout début d'après-midi pour une visite de soutien au Liban après l'explosion, qui a ravagé la capitale, la ministre française des Armées, ...",L'Orient-Le Jour,2020-08-13T21:13:43Z,2020-08-14
"Liban: Le porte-hélicoptères français Tonnerre dans le port de BeyrouthBEYROUTH (Reuters) - La ministre française des Armées, Florence Parly, s'est rendue vendredi sur le porte-hélicoptères Tonnerre, quelques heures après ...",Boursorama,2020-08-14T12:24:48Z,2020-08-14
"Pourquoi Emmanuel Macron va recevoir Angela Merkel à BrégançonIl en a fait son rituel. Lorsque la trêve estivale touche à sa fin, Emmanuel Macron accueille un invité de marque au Fort de Brégançon (Var) en guise de ...",Le Parisien,2020-08-13T21:29:00Z,2020-08-14
"Brigitte Macron et Emmanuel: Grosse crise en plein été, la Première dame a tenu à distance ses enfantsDepuis qu'Emmanuel Macron a été élu président, lui et son épouse Brigitte Macron ont l'habitude de prendre leurs quartiers d'été au.",LDpeople.com,2020-08-14T14:12:39Z,2020-08-14
"Macron recevra Merkel à Brégançon le 20 aoûtDans ce fort qui domine la Méditerranée, les deux dirigeants auront une réunion de travail avant de s'adresser à la presse en fin de journée.",20 Minutes,2020-08-14T19:02:55Z,2020-08-14
"Brigitte Macron, cet été où elle a dû prendre une décision radicaleLe couple présidentiel a pour habitude de passer ses vacances estivales au fort de Brégançon. Mais parfois, les conditions ne sont pas toutes réunies, comme ...",Ohmymag,2020-08-14T07:04:19Z,2020-08-14
"Brigitte Macron: la jalousie s'empare d'Internet, bonheur brisé pendant les vacances !Brigitte Macron: Profitant de ses quelques jours de vacances au Fort de Brégançon, Emmanuel Macron a pratiqué l'un de ses sports.",LDpeople.com,2020-08-13T16:28:08Z,2020-08-14
"Coronavirus : l'Union européenne réserve 300 millions de doses de vaccin au laboratoire AstraZenecaLe seuil des 750 000 morts du Covid-19 dans le monde a été franchi, jeudi 13 août, et on compte désormais près de 21 millions de cas déclarés, selon un bilan ...",Le Monde,2020-08-13T22:49:05Z,2020-08-14
"Coronavirus: l'Europe acte la réservation de 300 millions de doses du futur vaccin d'AstraZenecaInitié par la France, l'Allemagne, l'Italie et les Pays-Bas, cette commande de 300 millions de doses a été confirmée par la Commission européenne ce vendredi.",BFMTV,2020-08-14T11:29:53Z,2020-08-14
Coronavirus – Le Royaume-Uni a sécurisé 340 millions de doses de vaccinsLe gouvernement du Royaume-Uni a passé plusieurs accords afin d'obtenir des doses de vaccin contre le coronavirus. Celles-ci pourraient être disponibles dès ...,Tribune de Genève,2020-08-14T16:27:00Z,2020-08-14
Coronavirus. L’Union européenne réserve 300 millions de doses du vaccin d’AstraZenecaLa Commission européenne a réservé 300 millions de doses du vaccin que développe le groupe pharmaceutique AstraZeneca. Des négociations sont ...,Ouest-France,2020-08-14T11:36:25Z,2020-08-14
NOVAVAX : le Royaume-Uni commande 60 millions de doses de son candidat vaccin contre le Covid-19(AOF) - Novavax a conclu un accord avec le Royaume-Uni portant sur l'achat de 60 millions de doses de son potentiel vaccin contre le Covid-19. Les doses ...,Capital.fr,2020-08-14T12:30:20Z,2020-08-14
"Coronavirus : la rentrée scolaire reportée d’une semaine dans certaines écoles à La RéunionLa métropole peut-elle connaître un tel scénario ? La rentrée des classes, prévue lundi 17 août à La Réunion, est reportée dans 14 des 77 écoles de ...",L'Obs,2020-08-14T10:00:52Z,2020-08-14
"Elle s'est adressée au président du conseil départemental : Foyers de contagion : Nassimah Dindar demande un report de la rentrée pour les collègesAlors que la maire de Saint-Denis Ericka Bareigts a décidé du report de la rentrée scolaire dans 14 établissements des quartiers du Bas de la Rivière, ...",Imaz Press Réunion,2020-08-14T06:13:00Z,2020-08-14
"Cluster à Saint-Denis : écoles et collège du Bas-de-la-Rivière sous surveillance - Réunion la 1èreSi 5 écoles du Bas-de-la-Rivière à Saint-Denis n'accueilleront pas leurs élèves lundi, les enseignants ont, eux, fait leur pré-rentrée ce vendred.",Outre-mer la 1ère,2020-08-14T11:57:57Z,2020-08-14
"Coronavirus : 22 nouveaux cas confirmés ce vendredi, 2 nouveaux clusters identifiés à Saint-André - Réunion laLa préfecture et l'Agence Régionale de Santé annoncent 22 nouveaux cas de coronavirus confirmés à La Réunion, ce vendredi 14 août. Trois sont li&e.",Réunion 1ère,2020-08-14T14:58:49Z,2020-08-14
"13 nouveaux cas autochtones Covid-19 à La Réunion ce vendrediLa préfecture et l'ARS l'ont annoncé cet après-midi lors de leur point presse. La Réunion compte 776 cas de coronavirus en ce 14 août, soit 22 cas ...",ZINFOS974,2020-08-14T16:23:56Z,2020-08-14
Dont 16 autochtones : Covid-19 : 22 nouveaux cas confirmés à La RéunionLa préfecture et l'Agence Régionale de Santé confirment 22 nouveaux cas de coronavirus COVID-19 enregistrés à La Réunion ce vendredi 14 août à 15h00.,Imaz Press Réunion,2020-08-14T14:53:00Z,2020-08-14
"Vaccin russe contre le Covid: ""Une énième annonce en fanfare pour booster l'image du pays""Spécialiste de la Russie, Anastasiya Shapochkina, qui est maître de conférences à Sciences Po, exprime des doutes sur la ""découverte"" du vaccin russe vanté ...",L'Express,2020-08-14T13:20:00Z,2020-08-14
"En Belgique, une vidéo d'une otarie tractant des enfants dans un parc animalier provoque l'indignationC'est une vidéo vue près de 500 000 fois et qui a fait un mauvais ""buzz"" ce week-end en Belgique. Celle de trois enfants dans une petite barque, tractés par une ...",La Provence,2020-08-14T10:07:13Z,2020-08-14
"Belgique: des otaries tractent un petit bateau dans l’eau, un parc animalier pointé du doigtEn Belgique, le parc animalier de Mont Mosan est pointé du doigt après qu'une vidéo a fait le buzz ce week-end. Publiée en ligne dimanche, on y voit trois ...",La Voix du Nord,2020-08-14T08:42:44Z,2020-08-14
"Belgique. Une vidéo montrant des otaries tractant des enfants sur une barque fait polémiqueLa vidéo, filmée le 7 août dans un parc animalier belge et mise en ligne le 9 par une association contre la maltraitance animale, fait scandale. Sur les images ...",Ouest-France,2020-08-14T15:25:57Z,2020-08-14
"Comment Airbnb veut lutter contre les fêtes non autorisées dans ses logementsLe site de location va notamment interdire aux moins de 25 ans la location dans des lieux proches de leur domicile, qui se transforme parfois en lieu de fête ...",LaVieImmo.com,2020-08-14T05:58:37Z,2020-08-14
"Comment Airbnb va lutter contre les soirées non autorisées dans ses logementsLes Français de moins de 25 ans qui ont ""moins de trois commentaires positifs sur des séjours précédents"" ne peuvent plus réserver de logement entier près de ...",L'Express,2020-08-14T10:22:00Z,2020-08-14
"AirBnB limite la location aux -25 ans en France, Angleterre et EspagneLa plateforme de logements locatifs AirBnB boude les jeunes fêtards. Dès ce vendredi, le site met en place de nouvelles mesures pour limiter les « fêtes non ...",Clubic,2020-08-14T14:30:00Z,2020-08-14
"Comment Airbnb compte lutter contre les soirées non autorisées dans ses logementsAirbnb va tester à partir de ce vendredi 14 août des mesures pour « limiter les fêtes non autorisées » et éviter les comportements inappropriés, empêchant ...",L'Obs,2020-08-14T06:56:02Z,2020-08-14
"Airbnb durcit les règles pour les moins de 25 ans afin de lutter contre les soirées non autoriséesAirbnb déclare la guerre aux jeunes fêtards. La plateforme de location de logements teste, à partir de ce vendredi, des mesures pour « limiter les fêtes non ...",Ouest-France,2020-08-13T22:13:56Z,2020-08-14
"Californie : Une policière sauve de justesse un homme en fauteuil sur les rails d’un trainLa policière n'a disposé que de quinze secondes pour descendre de sa voiture et extirper l'homme qui se trouvait sur la voie ferrée. Erika Urrea, une policière ...",20 Minutes,2020-08-14T15:01:33Z,2020-08-14
"VIDÉO - États-Unis : un homme handicapé sauvé de justesse d'un trainIl a été sauvé de justesse. Mercredi 12 août, un homme en fauteuil roulant est resté coincé sur un chemin de fer de la ville de Lodi, aux États-Unis. En face, un ...",RTL.fr,2020-08-14T15:39:00Z,2020-08-14
"Le frère de Donald Trump hospitalisé en urgenceLe frère du président américain, Robert Trump, est hospitalisé à New York rapportent plusieurs médias américains. Donald Trump devrait lui rendre visite ce ...",Le Figaro,2020-08-14T16:25:00Z,2020-08-14
Trump a complètement éludé la question de ce journaliste,LeHuffPost,2020-08-14T19:45:21Z,2020-08-14
"Trump mouche un journaliste qui lui demande s'il regrette tous ses ""mensonges""Le président américain est sous le feu des critiques après avoir propagé une rumeur sur la supposée inéligibilité de Kamala Harris, colistière de Joe Biden, ...",BFMTV,2020-08-14T09:17:13Z,2020-08-14
"Etats-Unis : Donald Trump va rendre visite à son frère hospitalisé à New YorkMALADIE - Le Président américain a bouleversé son agenda pour se rendre vendredi au chevet de son frère cadet Robert, hospitalisé dans un hôpital ...",LCI,2020-08-14T16:47:35Z,2020-08-14
"Donald Trump au chevet de son frère RobertLe président américain Donald Trump va se rendre vendredi au chevet de son frère cadet Robert, soigné dans un hôpital new-yorkais.",Paris Match,2020-08-14T17:15:14Z,2020-08-14
"Brittany Ferries : « On vient de nous mettre le second genou à terre »Christophe Mathieu, directeur général de Brittany Ferries, a pris de plein fouet l'annonce du rétablissement de la quarantaine au Royaume-Uni. Une très ...",Le Télégramme,2020-08-14T17:28:00Z,2020-08-14
"Coronavirus en France : ""La situation en octobre pourrait devenir vraiment dangereuse""""Plus le virus circule cet été, plus il y a un risque que la rentrée soit le théâtre d'un rebond brutal des contaminations"", estime dans une interview au Figaro, ...",Sud Ouest,2020-08-13T09:48:29Z,2020-08-14
"Coronavirus en Nouvelle-Zélande : Auckland reconfinée, le point sur la situationAvec 22 décès liés au coronavirus, la Nouvelle-Zélande a souvent été saluée pour sa gestion de l'épidémie. Toutefois, à la suite de nouveaux cas, la Première ...",RTL.fr,2020-08-14T13:09:00Z,2020-08-14
VIDÉO. Etats-Unis : un gigantesque incendie fait rage au nord de Los AngelesC'est un brasier qui s'étend peu à peu au nord de Los Angeles (Californie) depuis mercredi 12 août. 10 000 hectares de terrain sont déjà partis en fumée et des ...,Franceinfo,2020-08-13T21:41:18Z,2020-08-14
Californie: des centaines d'habitations évacuées à cause d'un incendie,BFMTV,2020-08-13T09:02:31Z,2020-08-14
Californie : un énorme incendie entraîne l'évacuation de quelque 500 maisonsDIAPORAMA - Un nouvel incendie s'est déclaré en Californie ce mercredi 12 août en début d'après-midi. Plus de 300 pompiers ont été mobilisés ainsi que des ...,RTL.fr,2020-08-13T10:11:00Z,2020-08-14
"En Californie, un nouvel incendie ravage des milliers d'hectaresDes pompiers ont combattu mercredi un violent incendie en Californie qui a brûlé au moins 4 000 hectares.",Paris Match,2020-08-13T10:25:00Z,2020-08-14
Californie : des centaines de maisons évacuées suite à un énorme incendieLes autorités californiennes ont ordonné mercredi 12 août l'évacuation de quelque 500 maisons suite à un énorme feu de brousse qui s'étendait rapidement au ...,Le Figaro,2020-08-13T06:06:00Z,2020-08-14
"Allocation de rentrée scolaire 2020 : quel montant ? Quelles conditions pour la...ALLOCATION RENTRÉE SCOLAIRE 2020. En raison de la crise liée à l'épidémie de coronavirus, l'allocation de rentrée scolaire (ARS) est exceptionnellement ...",Linternaute.com,2020-08-14T15:38:00Z,2020-08-14
Allocation de rentrée scolaire : quand cette aide sera-t-elle versée ?ÉCLAIRAGE - L'allocation de rentrée scolaire doit être versée par les CAF ce mardi 18 août. Mais il faut parfois un délai pour le recevoir sur votre compte.,RTL.fr,2020-08-14T12:14:00Z,2020-08-14
"Allocation de rentrée scolaire : quelles sont les conditions pour la toucher ?Chaque année, l'Allocation de rentrée scolaire (Ars) permet aux familles les plus démunies de préparer au mieux le retour à l'école de leur(s) enfants(s).",CNEWS,2020-08-14T06:31:00Z,2020-08-14
"EN DIRECT - Coronavirus - Le port du masque obligatoire sur tous les marchés des Alpes-Maritimes et dans l...16h30: Les autorités serbes ont décidé d'imposer aux ressortissants étrangers souhaitant entrer en Serbie en provenance de quatre pays voisins, l.",Le Blog de Jean-Marc Morandini,2020-08-14T12:27:00Z,2020-08-14
"Le préfet rend le masque obligatoire sur tous les marchés des Alpes-MaritimesUne décision motivée par ""le constat d'une augmentation depuis le 24 juillet du nombre de résultats positifs"", ""de la période estivale qui rassemble un flux ...",Nice-Matin,2020-08-14T10:32:00Z,2020-08-14
"Le masque obligatoire dans tous les marchés, foires, brocantes des Alpes-MaritimesLa préfecture des Alpes-Maritimes a publié un arrêté visant à rendre obligatoire le masque pour une durée minimum d'un mois sur les marchés du département.",France 3 Régions,2020-08-14T16:48:48Z,2020-08-14
"EN DIRECT - Coronavirus - Le gouvernement Français classe les Bouches-du-Rhône et Paris en ""zone de circu...14h27: Le point sur la situation cet après-midi. Face à une résurgence des cas de nouveau coronavirus dans plusieurs pays, les efforts se multiplient dans le ...",Le Blog de Jean-Marc Morandini,2020-08-14T06:04:00Z,2020-08-14
"Quelles villes des Alpes-Maritimes imposent le port du masque sur la voie publique? On récapituleMarchés, foires, brocantes, vide-greniers: quelle que soit la commune des Alpes-Maritimes, le masque devient obligatoire à partir de ce vendredi 14 août de ...",Nice-Matin,2020-08-14T18:00:00Z,2020-08-14
